ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1025,502,51,-33.49426204674004,-70.567895989547,2026-05-02 10:19:00
BUS_1047,210e,41,-33.446450945158325,-70.57729149883735,2026-05-06 14:38:00
BUS_1016,502,55,-33.46074537751888,-70.56072697756905,2026-05-14 05:56:00
BUS_1044,502C,22,-33.52547251561921,-70.58943474192313,2026-05-21 19:46:00
BUS_1011,104,38,-33.350547519195395,-70.59789735632847,2026-05-15 19:05:00
BUS_1042,502,55,-33.53701218433679,-70.65156572775489,2026-05-14 21:38:00
BUS_1010,104,55,-33.36453510865537,-70.6324599954872,2026-05-17 16:51:00
BUS_1032,210e,17,-33.352973490653966,-70.60158686527777,2026-05-12 00:35:00
BUS_1050,502C,11,-33.47782069511113,-70.64554451857668,2026-05-22 12:32:00
BUS_1035,210e,49,-33.37315071063308,-70.74685037894652,2026-05-19 08:54:00
BUS_1045,104,40,-33.444860869033946,-70.60616708992505,2026-05-27 09:57:00
BUS_1004,210e,30,-33.421532282122726,-70.6700051008674,2026-06-01 04:52:00
BUS_1033,502,18,-33.37440796966992,-70.60394741423234,2026-05-30 08:50:00
BUS_1037,210e,59,-33.35674707721318,-70.67347634270361,2026-05-03 18:32:00
BUS_1007,502c,19,-33.48917509143851,-70.72760660808882,2026-05-11 12:17:00
BUS_1022,502c,28,-33.38081325876883,-70.7098789382036,2026-05-30 03:40:00
BUS_1035,502,18,-33.42499552771029,-70.63711434433836,2026-05-05 12:03:00
BUS_1032,104,20,-33.431638310936684,-70.64387069977195,2026-05-09 01:00:00
BUS_1042,502c,56,-33.36959982126186,-70.69247608267884,2026-05-26 21:38:00
BUS_1002,210,15,-33.54090763934173,-70.63170925323513,2026-05-27 12:00:00
BUS_1016,104,23,-33.39660819981674,-70.67668264326734,2026-05-30 07:57:00
BUS_1001,502C,50,-33.44088450329055,-70.63161854213975,2026-05-14 23:59:00
BUS_1030,210e,53,-33.46878149465109,-70.66929117340896,2026-05-03 23:27:00
BUS_1010,502C,36,-33.45314977397853,-70.71919539728732,2026-05-28 20:39:00
BUS_1009,502,55,-33.48613672147066,-70.56239532610658,2026-05-16 23:15:00
BUS_1025,210e,58,-33.475891960389944,-70.64766975685032,2026-05-15 18:34:00
BUS_1015,502C,17,-33.49650566510917,-70.71041622349489,2026-05-05 15:45:00
BUS_1003,502,34,-33.377167229927515,-70.67637305133302,2026-05-08 12:27:00
BUS_1020,502c,56,-33.48745701582755,-70.60737572497227,2026-05-23 22:15:00
BUS_1032,502C,41,-33.37418486727992,-70.66052594539049,2026-05-05 08:22:00
BUS_1025,502c,39,-33.35666267388951,-70.71697111549474,2026-05-17 07:28:00
BUS_1003,210,28,-33.45102115929497,-70.58353210472636,2026-05-31 00:38:00
BUS_1043,502C,28,-33.442661850142215,-70.59056552692131,2026-05-20 20:42:00
BUS_1008,502,56,-33.476844472044924,-70.67934918557712,2026-05-03 07:26:00
BUS_1025,210,46,-33.437636626966814,-70.68749524481115,2026-05-14 09:14:00
BUS_1004,502C,42,-33.459929123871916,-70.65002858209651,2026-05-29 14:45:00
BUS_1043,502c,17,-33.52426732186216,-70.74066370279505,2026-05-18 05:38:00
BUS_1050,502,45,-33.36221028660893,-70.60900696554144,2026-05-10 07:26:00
BUS_1038,502c,35,-33.449984419285876,-70.75093932950658,2026-05-07 11:41:00
BUS_1045,502,40,-33.446133457933385,-70.7302118670847,2026-05-24 17:05:00
BUS_1008,502,49,-33.48629399364814,-70.6814090824267,2026-05-29 07:23:00
BUS_1047,502,47,-33.482725309569666,-70.59434212280853,2026-05-25 11:28:00
BUS_1031,104,46,-33.49004188705252,-70.59685023335123,2026-05-18 00:21:00
BUS_1021,104,17,-33.35402039376417,-70.64325957163024,2026-05-29 21:20:00
BUS_1001,502c,40,-33.49689391260286,-70.6288818055646,2026-05-27 13:51:00
BUS_1036,210e,56,-33.53972896697593,-70.66391024325712,2026-05-25 02:37:00
BUS_1040,104,49,-33.39507877403324,-70.68396193273696,2026-06-01 05:33:00
BUS_1015,210,46,-33.36035896584314,-70.73802089573326,2026-05-02 02:42:00
BUS_1028,502,36,-33.519713748376134,-70.62189994781629,2026-05-19 22:15:00
BUS_1032,502c,40,-33.375436458217536,-70.61283254574626,2026-05-04 02:02:00
BUS_1045,210e,43,-33.508531659005754,-70.69499009311478,2026-05-31 09:20:00
BUS_1030,502c,34,-33.48724948025244,-70.72536351522854,2026-05-25 12:20:00
BUS_1021,502c,32,-33.41482628468873,-70.586469119309,2026-06-01 05:34:00
BUS_1041,104,26,-33.42798468398425,-70.72154716617266,2026-05-12 11:16:00
BUS_1017,502c,29,-33.50502659240144,-70.56541787448188,2026-05-14 19:05:00
BUS_1049,502,55,-33.50854444102907,-70.61900234805196,2026-05-15 16:18:00
BUS_1030,502,45,-33.363259925045845,-70.60091892879953,2026-05-13 16:42:00
BUS_1018,210,46,-33.41467555084349,-70.68406116292512,2026-05-19 04:57:00
BUS_1022,210e,28,-33.54158670263346,-70.56893725646415,2026-05-04 20:20:00
BUS_1022,502C,51,-33.498711204905305,-70.6641841473967,2026-05-10 10:43:00
BUS_1034,502,45,-33.41076573987064,-70.73254540903982,2026-05-29 06:30:00
BUS_1047,502c,25,-33.501508392317945,-70.62603320702138,2026-05-25 10:03:00
BUS_1014,104,24,-33.53950177863211,-70.67733972679035,2026-05-22 18:00:00
BUS_1006,104,59,-33.52250659316007,-70.56709624655493,2026-05-08 10:31:00
BUS_1026,104,40,-33.454510295911824,-70.72010880506647,2026-05-14 07:45:00
BUS_1020,502,51,-33.5381674827517,-70.60625500129244,2026-05-30 22:30:00
BUS_1036,210e,44,-33.40226269554628,-70.58993337968488,2026-05-02 22:45:00
BUS_1011,502C,21,-33.36321547788436,-70.75273203015749,2026-05-19 07:38:00
BUS_1050,502C,21,-33.36267825104445,-70.56757372398333,2026-05-14 10:11:00
BUS_1002,210,29,-33.436407626267105,-70.73853986184528,2026-05-16 11:58:00
BUS_1018,502C,51,-33.44133990328861,-70.66121751593164,2026-05-07 08:35:00
BUS_1032,502C,27,-33.51143772034524,-70.73747064779596,2026-05-08 15:30:00
BUS_1046,502C,51,-33.498547023954096,-70.72276018617438,2026-05-16 14:13:00
BUS_1050,502,46,-33.41511977202105,-70.72136774245575,2026-05-29 01:20:00
BUS_1040,502C,37,-33.446943868208045,-70.74265244603032,2026-05-31 17:01:00
BUS_1006,210e,18,-33.454509180302026,-70.57283492259972,2026-05-01 13:28:00
BUS_1016,502C,25,-33.46065289563871,-70.70660113460714,2026-05-16 06:03:00
BUS_1019,502c,56,-33.435424530489094,-70.70768936983691,2026-05-17 14:44:00
BUS_1044,210e,13,-33.41644277704027,-70.66692100181162,2026-05-08 12:28:00
BUS_1025,104,42,-33.36537879721058,-70.58243971719807,2026-05-15 09:41:00
BUS_1044,210,50,-33.36677392282988,-70.70099247996875,2026-05-29 05:21:00
BUS_1014,210e,18,-33.45436362005296,-70.66900426544586,2026-05-28 19:38:00
BUS_1023,502C,54,-33.44015309823633,-70.66583438462413,2026-05-25 17:07:00
BUS_1042,210e,58,-33.500506914138285,-70.60905209005503,2026-05-04 23:26:00
BUS_1033,502C,43,-33.40924677496883,-70.74437945557051,2026-05-26 22:14:00
BUS_1007,210,45,-33.36942236795204,-70.71956864420666,2026-05-25 16:11:00
BUS_1009,210e,30,-33.37910279852101,-70.67163188946807,2026-06-01 05:04:00
BUS_1013,104,47,-33.452234406633764,-70.5802221296573,2026-05-21 12:36:00
BUS_1003,502C,18,-33.44735043135967,-70.66864030485762,2026-05-03 21:04:00
BUS_1035,502C,53,-33.388616929489125,-70.615343984035,2026-05-19 06:29:00
BUS_1016,210,57,-33.506419738265414,-70.7453940948169,2026-05-20 12:48:00
BUS_1022,104,14,-33.44176729918402,-70.74794887373658,2026-05-04 09:24:00
BUS_1030,210,28,-33.468226612836155,-70.6062055874833,2026-05-30 10:43:00
BUS_1046,104,36,-33.47510781587235,-70.58173327895629,2026-05-21 15:56:00
BUS_1024,502C,15,-33.413453929179695,-70.6276414923749,2026-05-25 19:04:00
BUS_1008,104,32,-33.526273366542945,-70.56143064478448,2026-05-19 03:20:00
BUS_1033,210e,56,-33.35425512459474,-70.59303567766625,2026-05-02 06:50:00
BUS_1019,502C,53,-33.406181204997836,-70.67517439405331,2026-05-18 12:17:00
BUS_1014,210e,39,-33.48076805300248,-70.70487005444097,2026-05-06 09:16:00
BUS_1002,104,36,-33.42701535855822,-70.57275241392291,2026-05-01 23:06:00
BUS_1015,210e,14,-33.5298206573815,-70.75328474484914,2026-05-28 10:57:00
BUS_1043,104,13,-33.501053169756325,-70.7511526539888,2026-05-21 05:28:00
BUS_1014,502c,23,-33.39912285825054,-70.60478727570705,2026-05-07 15:04:00
BUS_1032,502,24,-33.38684274864734,-70.61369650337679,2026-05-15 18:20:00
BUS_1036,502c,59,-33.41549361971262,-70.6958669769214,2026-05-14 23:37:00
BUS_1009,104,43,-33.505791451910795,-70.6998998092485,2026-05-04 00:35:00
BUS_1035,502c,57,-33.36768446687589,-70.63480137247033,2026-05-20 16:38:00
BUS_1035,502C,13,-33.35554195293127,-70.57168271803361,2026-05-31 19:18:00
BUS_1024,502c,30,-33.410738318538186,-70.67834816463407,2026-05-14 21:34:00
BUS_1024,210e,58,-33.44241434712184,-70.71180636219778,2026-05-11 12:09:00
BUS_1019,104,19,-33.38884476801302,-70.57705176523682,2026-05-26 20:17:00
BUS_1026,502C,45,-33.444001637199385,-70.68231619023851,2026-05-12 20:32:00
BUS_1013,502,51,-33.53418591332104,-70.67004263483415,2026-05-18 03:19:00
BUS_1005,502c,56,-33.384118742957,-70.7496926741772,2026-05-18 09:59:00
BUS_1043,502c,48,-33.5420904891586,-70.7454431343255,2026-05-27 23:48:00
BUS_1046,104,45,-33.50659669566245,-70.71822218228955,2026-05-16 09:42:00
BUS_1019,210,23,-33.36256804735955,-70.5675844887771,2026-05-06 14:09:00
BUS_1047,502C,25,-33.41087474285901,-70.61924628346486,2026-05-19 07:14:00
BUS_1015,502c,30,-33.39489722358725,-70.68386765112541,2026-05-25 12:54:00
BUS_1041,502,29,-33.49768767452293,-70.65743669199524,2026-05-23 21:10:00
BUS_1029,210,56,-33.45610191559549,-70.59205376368726,2026-05-10 11:53:00
BUS_1023,502,36,-33.54085691040378,-70.5871830317061,2026-05-07 21:24:00
BUS_1001,502,45,-33.36304834994073,-70.64417141479251,2026-05-20 06:07:00
BUS_1018,210e,22,-33.484026942804434,-70.68403204505177,2026-05-12 10:25:00
BUS_1031,502c,51,-33.36130709099048,-70.6924871431927,2026-05-23 11:43:00
BUS_1046,104,57,-33.451880883483845,-70.72635327080968,2026-05-17 06:41:00
BUS_1010,210e,56,-33.440690734254844,-70.72319044542775,2026-05-25 22:10:00
BUS_1041,210,43,-33.543235248567065,-70.59066052336345,2026-05-31 15:53:00
BUS_1003,210,36,-33.52250169390061,-70.63385967041339,2026-05-04 08:15:00
BUS_1045,210e,10,-33.50625606550913,-70.6687980682057,2026-05-04 00:02:00
BUS_1039,104,52,-33.3632192557804,-70.57744970905303,2026-05-31 06:07:00
BUS_1031,210,10,-33.44355750299746,-70.67773229835652,2026-05-02 00:17:00
BUS_1033,104,27,-33.44285237941522,-70.70266229269333,2026-05-24 02:34:00
BUS_1044,104,37,-33.38876646021052,-70.57804532680025,2026-05-06 02:54:00
BUS_1006,502c,19,-33.5018062335373,-70.63604383151761,2026-05-12 17:43:00
BUS_1022,502,60,-33.47062071550039,-70.68538968330726,2026-05-19 17:30:00
BUS_1029,502c,25,-33.351953393672055,-70.71482854947452,2026-05-04 22:04:00
BUS_1041,104,58,-33.54366309926883,-70.67894434037913,2026-05-18 09:59:00
BUS_1035,502C,13,-33.422650384888875,-70.61943096999617,2026-05-05 00:19:00
BUS_1031,502C,51,-33.39312473784198,-70.64682867440979,2026-05-05 14:10:00
BUS_1033,210,24,-33.507716588823094,-70.58637662188367,2026-05-27 01:05:00
BUS_1030,502,12,-33.365168146678286,-70.62311425130727,2026-05-14 00:15:00
BUS_1034,502c,52,-33.54341964396931,-70.57424672774907,2026-05-15 13:31:00
BUS_1001,210e,47,-33.52116168774329,-70.59586185170306,2026-05-19 09:03:00
BUS_1004,502,20,-33.43720836007525,-70.64666081602178,2026-05-18 23:04:00
BUS_1043,502c,31,-33.47323075718342,-70.61205096581585,2026-05-04 19:40:00
BUS_1032,104,32,-33.539260713610524,-70.6725823494313,2026-05-04 17:02:00
BUS_1021,502c,59,-33.427226953275714,-70.64087826759113,2026-05-16 02:30:00
BUS_1001,104,27,-33.39329037220391,-70.66988996104806,2026-05-11 15:12:00
BUS_1022,502c,34,-33.463630410752096,-70.62406102838237,2026-05-31 07:38:00
BUS_1024,210,59,-33.42627682194802,-70.60038896523945,2026-05-04 14:18:00
BUS_1005,502,19,-33.47400000138331,-70.60322194362595,2026-05-08 06:31:00
BUS_1047,502C,30,-33.47785995437719,-70.74169591426075,2026-05-15 06:43:00
BUS_1028,502,58,-33.49604671135213,-70.73349859910115,2026-05-09 18:41:00
BUS_1027,502C,45,-33.43905199987823,-70.67839116498337,2026-05-02 10:42:00
BUS_1005,502,45,-33.53138714790803,-70.64039124044115,2026-05-16 00:22:00
BUS_1024,210,28,-33.46723798604638,-70.60416617887512,2026-05-26 17:10:00
BUS_1015,502c,43,-33.51608341532154,-70.68385359530225,2026-05-07 13:40:00
BUS_1017,502,27,-33.451375211557846,-70.74734656994461,2026-05-21 00:47:00
BUS_1017,502C,29,-33.45315373721322,-70.74461572772097,2026-05-12 16:56:00
BUS_1015,104,50,-33.45083951265543,-70.63666624159283,2026-05-22 02:07:00
BUS_1006,210e,29,-33.54864652611491,-70.68086160431471,2026-05-29 11:25:00
BUS_1024,502,38,-33.48305275525061,-70.5969049059994,2026-05-30 21:07:00
BUS_1038,210e,29,-33.48586696892499,-70.57054421559677,2026-05-10 09:24:00
BUS_1030,502,21,-33.35708507538104,-70.56625495565066,2026-05-14 12:21:00
BUS_1047,104,50,-33.45179853742158,-70.64482414367501,2026-05-12 06:48:00
BUS_1020,502C,27,-33.38670109691342,-70.68141297405211,2026-05-06 10:24:00
BUS_1036,210e,47,-33.350547014853916,-70.72401455747826,2026-05-26 06:52:00
BUS_1001,104,39,-33.36140501691644,-70.71807032072773,2026-05-14 12:13:00
BUS_1044,210,60,-33.390990875051706,-70.62540446952089,2026-05-07 14:02:00
BUS_1040,502,25,-33.499463663013785,-70.72917135310882,2026-05-20 12:11:00
BUS_1050,502C,14,-33.460186655833276,-70.64041322904939,2026-05-27 17:58:00
BUS_1025,502c,42,-33.36530084919871,-70.58607325510425,2026-05-20 06:54:00
BUS_1034,210,60,-33.35631439185213,-70.61967314258888,2026-05-25 16:27:00
BUS_1038,104,15,-33.52812611495114,-70.71035380623101,2026-05-31 12:02:00
BUS_1022,210e,51,-33.427464419537344,-70.64735594155846,2026-05-30 14:33:00
BUS_1043,104,35,-33.35663777328628,-70.69368065958363,2026-05-20 20:11:00
BUS_1006,210,16,-33.498252325919275,-70.65786475189499,2026-05-24 20:40:00
BUS_1035,502c,54,-33.434952920345914,-70.67084428969902,2026-05-19 01:14:00
BUS_1029,104,47,-33.411912538855574,-70.72985101350402,2026-05-02 08:50:00
BUS_1030,210,28,-33.46680491429486,-70.567654426864,2026-05-06 12:47:00
BUS_1046,210e,32,-33.487621931220495,-70.66893347295482,2026-05-10 15:58:00
BUS_1033,502C,32,-33.45476749375817,-70.67236681234539,2026-05-21 20:12:00
BUS_1020,210,29,-33.54106338946494,-70.61784420204894,2026-05-02 06:41:00
BUS_1021,104,16,-33.41457213342183,-70.72712918142986,2026-05-12 08:26:00
BUS_1033,210e,45,-33.51797285775693,-70.64803020950202,2026-05-22 06:42:00
BUS_1014,502C,50,-33.513109644969724,-70.63190422466798,2026-05-20 22:01:00
BUS_1025,210,57,-33.427178612525616,-70.72053511284355,2026-05-28 04:51:00
BUS_1027,502C,10,-33.409052876808055,-70.71884310412653,2026-05-04 02:21:00
BUS_1036,210,44,-33.51260803287359,-70.69480301768023,2026-05-22 01:47:00
BUS_1007,502,52,-33.37747269050854,-70.65445699607444,2026-05-30 08:05:00
BUS_1020,502c,34,-33.4277383157722,-70.64259905708695,2026-05-17 02:02:00
BUS_1022,502C,49,-33.51549449739794,-70.62528222753706,2026-05-14 18:54:00
BUS_1039,502c,15,-33.415577983656604,-70.69736285102685,2026-05-12 02:36:00
BUS_1019,210,21,-33.47533878580714,-70.73172829134639,2026-05-18 22:19:00
BUS_1026,502c,18,-33.43503879102512,-70.67539224358535,2026-05-23 09:35:00
BUS_1040,502c,54,-33.36616780065707,-70.57386101245895,2026-05-09 03:14:00
BUS_1035,210e,41,-33.49223304519013,-70.72258028400752,2026-05-21 18:37:00
BUS_1039,210,32,-33.35963160990241,-70.66307821611086,2026-05-10 03:08:00
BUS_1024,502c,42,-33.41938604787742,-70.67817313032643,2026-05-23 15:06:00
BUS_1026,104,38,-33.45226009761207,-70.7434658748427,2026-05-02 15:43:00
BUS_1050,210e,28,-33.54346098262839,-70.71503131667136,2026-05-14 09:19:00
BUS_1010,502C,46,-33.40149634961404,-70.60681608901126,2026-05-26 06:27:00
BUS_1032,210,46,-33.52715866972821,-70.6049773944272,2026-05-17 22:43:00
BUS_1034,210,58,-33.406203951773996,-70.65072934505561,2026-05-20 14:23:00
BUS_1006,104,51,-33.39973090105127,-70.70045821297941,2026-05-02 17:13:00
BUS_1028,502,32,-33.3775600749005,-70.74260339880128,2026-05-06 14:14:00
BUS_1049,210e,23,-33.38785945663212,-70.64241522060463,2026-05-17 04:59:00
BUS_1045,502c,50,-33.464366587749154,-70.63676976004356,2026-05-10 15:42:00
BUS_1013,210,46,-33.479836904209435,-70.70378299624196,2026-05-25 18:29:00
BUS_1010,502,55,-33.49147306041519,-70.64545288403728,2026-05-24 15:53:00
BUS_1043,210,18,-33.357445601001245,-70.60286179034173,2026-05-03 22:46:00
BUS_1017,104,18,-33.409714694520716,-70.73346182875383,2026-05-07 21:45:00
BUS_1045,502,25,-33.397705282504035,-70.62475308926001,2026-05-23 12:38:00
BUS_1009,502c,50,-33.496256569582506,-70.67715498212699,2026-05-21 19:42:00
BUS_1004,104,60,-33.373974983738535,-70.74138104319147,2026-05-24 17:12:00
BUS_1047,502,54,-33.36273277718229,-70.68618576518492,2026-05-23 11:05:00
BUS_1020,502c,10,-33.376218447425764,-70.59056653479826,2026-05-05 11:45:00
BUS_1046,502C,50,-33.417171235833635,-70.6883554541318,2026-05-04 03:11:00
BUS_1050,502c,35,-33.50643401299696,-70.67407137986295,2026-05-10 21:24:00
BUS_1031,502,30,-33.38433127659024,-70.69244896896583,2026-05-27 13:16:00
BUS_1008,502c,41,-33.392339269304664,-70.58116906839228,2026-05-03 10:53:00
BUS_1002,210,50,-33.39322204763189,-70.66808364746528,2026-05-06 21:43:00
BUS_1010,502C,39,-33.54986481369758,-70.5683936461392,2026-05-10 11:00:00
BUS_1044,210e,51,-33.489626899124715,-70.58511532614719,2026-05-13 17:19:00
BUS_1005,104,33,-33.49992214429018,-70.68563124647065,2026-05-30 18:48:00
BUS_1010,210,35,-33.42487914516701,-70.61480232730591,2026-05-11 21:45:00
BUS_1027,104,15,-33.409260392047194,-70.75978273926165,2026-05-22 22:49:00
BUS_1004,210e,47,-33.50476182770812,-70.62400345497568,2026-05-01 16:09:00
BUS_1000,104,31,-33.38657819461734,-70.56236901810715,2026-05-20 11:17:00
BUS_1044,210e,40,-33.5358343389199,-70.68338601486484,2026-05-05 21:53:00
BUS_1006,502,33,-33.37380220100395,-70.73257414105129,2026-05-07 07:26:00
BUS_1041,104,19,-33.536317678495486,-70.64734175710608,2026-05-29 00:38:00
BUS_1041,210e,38,-33.479762456234646,-70.7173889097153,2026-05-08 03:21:00
BUS_1026,502c,53,-33.461523226112185,-70.7165510644217,2026-05-05 19:45:00
BUS_1008,210,47,-33.40399817022081,-70.68969287192337,2026-05-20 19:01:00
BUS_1020,210e,25,-33.49460646861103,-70.7431502568004,2026-05-26 10:28:00
BUS_1038,502c,56,-33.4284813802169,-70.60420606949735,2026-05-02 11:18:00
BUS_1042,502,23,-33.44645017444056,-70.65809548677706,2026-05-19 01:54:00
BUS_1018,104,13,-33.39323968008472,-70.60124439365465,2026-05-12 03:26:00
BUS_1031,502C,17,-33.50178364887896,-70.63238353402326,2026-05-04 11:34:00
BUS_1033,210,33,-33.363215119665156,-70.73360342385345,2026-05-27 02:50:00
BUS_1026,502,44,-33.413411590199516,-70.60745481242088,2026-05-04 13:44:00
BUS_1001,502c,14,-33.54724131485494,-70.71685141229655,2026-05-04 00:03:00
BUS_1050,502C,42,-33.49270243998085,-70.61747418477975,2026-05-20 03:46:00
BUS_1027,104,35,-33.533514437615075,-70.65268703678599,2026-05-29 06:54:00
BUS_1009,502,15,-33.48801862287667,-70.65773906034093,2026-05-10 11:57:00
BUS_1009,502c,30,-33.47185369940633,-70.63314115052934,2026-05-30 19:48:00
BUS_1043,104,14,-33.48796610132057,-70.67250279138989,2026-05-12 02:40:00
BUS_1003,210e,15,-33.36507444913018,-70.73680268369112,2026-05-29 02:48:00
BUS_1038,210,29,-33.41678408422814,-70.62838952788613,2026-05-09 05:52:00
BUS_1007,210,55,-33.52255764052049,-70.75772987937356,2026-05-23 20:13:00
BUS_1022,502c,43,-33.393402579691255,-70.6158468963813,2026-05-08 20:23:00
BUS_1023,210e,57,-33.393775204012606,-70.70624710271815,2026-05-06 14:57:00
BUS_1049,210,31,-33.38857843066853,-70.70560388099572,2026-05-04 03:46:00
BUS_1016,104,46,-33.42449343342026,-70.66077048621297,2026-05-24 11:55:00
BUS_1023,210,41,-33.37812804346251,-70.72662372146891,2026-05-08 09:50:00
BUS_1016,210,46,-33.415175913687385,-70.73693327929317,2026-05-24 09:47:00
BUS_1000,210,10,-33.501089709928664,-70.66564708208445,2026-05-18 16:19:00
BUS_1009,210e,12,-33.43942704230083,-70.57721046609576,2026-05-31 02:13:00
BUS_1026,210e,30,-33.50034736332855,-70.57682904702382,2026-05-15 19:28:00
BUS_1017,210,46,-33.47543836665243,-70.65959181148808,2026-05-03 15:32:00
BUS_1011,210e,43,-33.3537172272117,-70.5691841185079,2026-05-04 09:18:00
BUS_1029,502,59,-33.381030699147736,-70.69453981565478,2026-05-26 10:08:00
BUS_1029,210,33,-33.509865769309414,-70.64723865183515,2026-05-15 01:58:00
BUS_1047,502c,25,-33.4572146618839,-70.64166181300304,2026-05-23 16:53:00
BUS_1049,210e,56,-33.369911340554715,-70.60790355593566,2026-05-12 09:45:00
BUS_1009,210,36,-33.545217948804805,-70.65169096001026,2026-05-30 04:38:00
BUS_1044,210,31,-33.54970759189289,-70.6285392299648,2026-05-15 05:54:00
BUS_1006,210e,43,-33.35337685162102,-70.67603683159943,2026-05-03 23:26:00
BUS_1009,104,27,-33.53139467232838,-70.57574511940558,2026-05-24 21:43:00
BUS_1026,104,33,-33.45830839429117,-70.61042012023195,2026-05-27 16:22:00
BUS_1006,502c,18,-33.422556863993464,-70.68112974215323,2026-05-28 04:31:00
BUS_1036,210,37,-33.41751121436921,-70.73385834271197,2026-05-14 12:36:00
BUS_1016,502,35,-33.40985487873569,-70.61292942624353,2026-05-15 17:25:00
